CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
16877,12,6,846.62,1,Regular,2023-11-27,United Kingdom
16878,84,1,13.3,0,At-Risk,2023-09-16,United Kingdom
16880,31,7,1491.43,1,Regular,2023-11-09,United Kingdom
16881,67,1,432.0,0,At-Risk,2023-10-04,United Kingdom
16882,67,3,705.12,1,Regular,2023-10-04,United Kingdom
16883,187,2,272.48,0,At-Risk,2023-06-05,United Kingdom
16884,38,2,429.84,2,Occasional,2023-11-02,United Kingdom
16885,15,3,450.41,2,Occasional,2023-11-24,United Kingdom
16887,35,1,192.33,2,Occasional,2023-11-04,United Kingdom
16889,195,3,1578.67,1,Regular,2023-05-29,United Kingdom
16891,2,5,742.43,2,Occasional,2023-12-08,United Kingdom
16892,1,5,518.19,2,Occasional,2023-12-08,United Kingdom
16893,367,1,145.93,0,At-Risk,2022-12-08,United Kingdom
16895,65,1,202.27,0,At-Risk,2023-10-06,United Kingdom
16897,299,2,289.78,0,At-Risk,2023-02-13,United Kingdom
16898,26,3,501.03,2,Occasional,2023-11-13,United Kingdom
16899,8,6,1271.06,3,High-Value,2023-12-02,United Kingdom
16900,17,3,887.11,2,Occasional,2023-11-23,United Kingdom
16902,116,1,1706.88,1,Regular,2023-08-15,United Kingdom
16903,29,1,363.2,2,Occasional,2023-11-10,United Kingdom
16904,4,16,3653.75,3,High-Value,2023-12-05,United Kingdom
16905,5,7,3037.6,3,High-Value,2023-12-04,United Kingdom
16906,82,4,559.59,1,Regular,2023-09-19,United Kingdom
16907,29,5,928.76,1,Regular,2023-11-10,United Kingdom
16909,72,1,379.14,0,At-Risk,2023-09-28,United Kingdom
16910,4,8,1508.96,3,High-Value,2023-12-05,United Kingdom
16912,29,11,2555.58,3,High-Value,2023-11-11,United Kingdom
16913,290,1,113.44,0,At-Risk,2023-02-22,United Kingdom
16914,36,1,183.76,0,At-Risk,2023-11-03,United Kingdom
16915,9,6,621.68,2,Occasional,2023-11-30,United Kingdom
16916,24,2,562.41,2,Occasional,2023-11-16,United Kingdom
16917,277,1,391.52,0,At-Risk,2023-03-08,United Kingdom
16918,50,6,1068.82,1,Regular,2023-10-21,United Kingdom
16919,156,11,2592.25,1,Regular,2023-07-06,United Kingdom
16921,61,1,154.18,0,At-Risk,2023-10-09,United Kingdom
16923,12,19,7069.08,3,High-Value,2023-11-27,United Kingdom
16924,21,3,829.89,2,Occasional,2023-11-18,United Kingdom
16926,371,1,230.25,0,At-Risk,2022-12-03,United Kingdom
16927,116,3,543.05,1,Regular,2023-08-16,United Kingdom
16928,80,17,2814.7,3,High-Value,2023-09-20,United Kingdom
16929,4,7,1295.39,3,High-Value,2023-12-06,United Kingdom
16930,26,3,378.89,2,Occasional,2023-11-13,United Kingdom
16931,5,21,4554.87,3,High-Value,2023-12-04,United Kingdom
16932,53,1,150.23,0,At-Risk,2023-10-17,United Kingdom
16933,1,2,563.23,2,Occasional,2023-12-08,United Kingdom
16934,55,2,931.03,1,Regular,2023-10-16,United Kingdom
16936,26,1,261.9,2,Occasional,2023-11-14,United Kingdom
16938,9,4,2711.68,3,High-Value,2023-12-01,United Kingdom
16940,52,3,3049.88,1,Regular,2023-10-18,United Kingdom
16942,13,9,1904.99,3,High-Value,2023-11-27,United Kingdom
16943,212,3,816.73,1,Regular,2023-05-12,United Kingdom
16945,22,19,4345.5,3,High-Value,2023-11-18,United Kingdom
16947,236,1,406.48,0,At-Risk,2023-04-18,United Kingdom
16948,139,3,435.02,0,At-Risk,2023-07-24,United Kingdom
16949,4,6,1286.27,3,High-Value,2023-12-06,United Kingdom
16950,57,3,1178.56,1,Regular,2023-10-14,United Kingdom
16951,135,3,1277.75,1,Regular,2023-07-28,United Kingdom
16952,109,2,167.61,0,At-Risk,2023-08-22,United Kingdom
16953,30,1,20.8,0,At-Risk,2023-11-09,United Kingdom
16954,1,9,2085.08,3,High-Value,2023-12-09,United Kingdom
16955,185,4,518.67,1,Regular,2023-06-08,United Kingdom
16956,18,1,308.74,2,Occasional,2023-11-22,United Kingdom
16957,239,2,416.64,0,At-Risk,2023-04-14,United Kingdom
16959,87,1,117.35,0,At-Risk,2023-09-13,United Kingdom
16960,39,3,507.05,2,Occasional,2023-11-01,United Kingdom
16961,116,1,234.17,0,At-Risk,2023-08-15,United Kingdom
16963,187,1,110.55,0,At-Risk,2023-06-05,United Kingdom
16965,227,1,201.19,0,At-Risk,2023-04-27,United Kingdom
16966,8,7,2154.97,3,High-Value,2023-12-01,United Kingdom
16967,189,1,319.02,0,At-Risk,2023-06-03,United Kingdom
16968,4,2,439.43,2,Occasional,2023-12-05,United Kingdom
16969,39,3,650.41,1,Regular,2023-10-31,United Kingdom
16971,38,1,357.21,2,Occasional,2023-11-01,United Kingdom
16976,267,1,251.52,0,At-Risk,2023-03-17,United Kingdom
16978,78,1,344.33,0,At-Risk,2023-09-23,United Kingdom
16979,4,6,1852.0,3,High-Value,2023-12-06,United Kingdom
16980,255,2,1028.46,0,At-Risk,2023-03-29,United Kingdom
16982,61,1,384.06,0,At-Risk,2023-10-10,United Kingdom
16983,13,7,1905.87,3,High-Value,2023-11-27,United Kingdom
16984,88,2,4459.52,1,Regular,2023-09-12,United Kingdom
16985,17,10,5464.12,3,High-Value,2023-11-22,United Kingdom
16986,30,2,1873.2,1,Regular,2023-11-10,United Kingdom
16987,3,7,1616.8,3,High-Value,2023-12-06,United Kingdom
16988,5,1,126.12,2,Occasional,2023-12-04,United Kingdom
16989,7,6,1133.25,3,High-Value,2023-12-02,United Kingdom
16990,219,1,179.0,0,At-Risk,2023-05-05,United Kingdom
16992,11,5,1614.31,1,Regular,2023-11-29,United Kingdom
16996,30,6,1456.96,1,Regular,2023-11-09,United Kingdom
16997,288,3,702.0,0,At-Risk,2023-02-24,United Kingdom
16998,150,4,295.0,0,At-Risk,2023-07-13,United Kingdom
16999,23,2,484.82,2,Occasional,2023-11-16,United Kingdom
17001,1,11,3989.57,3,High-Value,2023-12-09,United Kingdom
17002,86,3,1493.73,1,Regular,2023-09-15,United Kingdom
17004,46,2,1312.14,1,Regular,2023-10-24,United Kingdom
17006,5,4,781.78,2,Occasional,2023-12-05,United Kingdom
17007,51,6,889.93,1,Regular,2023-10-20,United Kingdom
17010,18,1,195.36,2,Occasional,2023-11-21,United Kingdom
17011,30,1,270.9,2,Occasional,2023-11-09,United Kingdom
17014,8,3,583.43,2,Occasional,2023-12-01,United Kingdom
17015,29,3,1838.61,1,Regular,2023-11-11,United Kingdom
17017,3,20,8694.26,3,High-Value,2023-12-07,United Kingdom
17018,41,2,920.1,1,Regular,2023-10-30,United Kingdom
17019,11,4,1258.08,1,Regular,2023-11-28,United Kingdom
17022,31,1,71.0,0,At-Risk,2023-11-08,United Kingdom
17024,45,3,95.85,0,At-Risk,2023-10-25,United Kingdom
17025,61,3,357.77,0,At-Risk,2023-10-10,United Kingdom
17026,185,2,154.83,0,At-Risk,2023-06-07,United Kingdom
17027,79,6,877.56,1,Regular,2023-09-22,United Kingdom
17029,111,2,716.0,0,At-Risk,2023-08-21,United Kingdom
17030,64,1,146.87,0,At-Risk,2023-10-07,United Kingdom
17031,12,2,380.35,2,Occasional,2023-11-28,United Kingdom
17033,86,3,1030.14,1,Regular,2023-09-14,United Kingdom
17034,16,3,745.52,2,Occasional,2023-11-23,United Kingdom
17035,246,2,433.53,0,At-Risk,2023-04-08,United Kingdom
17037,88,1,1267.32,0,At-Risk,2023-09-13,United Kingdom
17038,30,1,112.4,2,Occasional,2023-11-09,United Kingdom
17040,138,1,449.73,0,At-Risk,2023-07-25,United Kingdom
17041,27,3,1071.49,1,Regular,2023-11-13,United Kingdom
17042,3,5,1036.58,2,Occasional,2023-12-07,United Kingdom
17043,32,4,1735.18,1,Regular,2023-11-07,United Kingdom
17044,25,1,948.48,2,Occasional,2023-11-14,United Kingdom
17045,113,3,339.44,0,At-Risk,2023-08-18,United Kingdom
17046,157,1,642.02,0,At-Risk,2023-07-05,United Kingdom
17047,85,3,1100.9,1,Regular,2023-09-15,United Kingdom
17048,118,3,925.35,1,Regular,2023-08-14,United Kingdom
17049,3,9,5655.03,3,High-Value,2023-12-07,United Kingdom
17050,96,6,3185.64,1,Regular,2023-09-04,United Kingdom
17051,194,1,240.89,0,At-Risk,2023-05-29,United Kingdom
17052,28,1,399.09,2,Occasional,2023-11-11,United Kingdom
17053,131,1,498.48,0,At-Risk,2023-08-01,United Kingdom
17054,28,5,1356.33,1,Regular,2023-11-11,United Kingdom
17058,82,3,1179.89,1,Regular,2023-09-19,United Kingdom
17059,30,5,3080.39,1,Regular,2023-11-10,United Kingdom
17060,266,1,234.24,0,At-Risk,2023-03-18,United Kingdom
17061,74,11,5232.23,3,High-Value,2023-09-27,United Kingdom
17062,314,4,533.33,0,At-Risk,2023-01-30,United Kingdom
17063,21,7,1461.14,1,Regular,2023-11-18,United Kingdom
17064,59,3,855.45,1,Regular,2023-10-12,United Kingdom
17068,12,21,4552.14,3,High-Value,2023-11-27,United Kingdom
17069,28,9,2709.7,3,High-Value,2023-11-11,United Kingdom
17070,114,1,304.24,0,At-Risk,2023-08-17,United Kingdom
17071,28,9,2429.03,3,High-Value,2023-11-11,United Kingdom
17073,18,4,1446.09,1,Regular,2023-11-22,United Kingdom
17075,18,4,834.12,1,Regular,2023-11-22,United Kingdom
17076,36,3,841.08,1,Regular,2023-11-03,United Kingdom
17078,36,2,378.2,2,Occasional,2023-11-03,United Kingdom
17079,78,1,118.8,0,At-Risk,2023-09-22,United Kingdom
17080,22,2,287.62,2,Occasional,2023-11-17,United Kingdom
17081,25,2,288.91,2,Occasional,2023-11-14,United Kingdom
17082,33,2,2003.85,1,Regular,2023-11-06,United Kingdom
17083,109,3,1405.78,1,Regular,2023-08-22,United Kingdom
17084,35,2,2747.99,1,Regular,2023-11-04,United Kingdom
17085,123,5,1562.4,1,Regular,2023-08-08,United Kingdom
17086,7,6,2050.08,3,High-Value,2023-12-02,United Kingdom
17088,28,4,1991.01,1,Regular,2023-11-11,United Kingdom
17090,4,7,1974.65,3,High-Value,2023-12-05,United Kingdom
17091,3,9,3827.76,3,High-Value,2023-12-07,United Kingdom
17092,50,4,1774.03,1,Regular,2023-10-20,United Kingdom
17094,322,1,302.0,0,At-Risk,2023-01-21,United Kingdom
17095,23,3,1324.16,1,Regular,2023-11-17,United Kingdom
17096,15,4,1022.13,1,Regular,2023-11-24,United Kingdom
17097,2,8,954.42,3,High-Value,2023-12-07,Spain
17100,18,2,971.74,2,Occasional,2023-11-21,United Kingdom
17101,10,4,1621.73,1,Regular,2023-11-29,United Kingdom
17102,262,1,25.5,0,At-Risk,2023-03-23,United Kingdom
17105,159,2,665.78,0,At-Risk,2023-07-03,United Kingdom
17107,33,6,10797.48,3,High-Value,2023-11-06,United Kingdom
17109,29,6,881.29,1,Regular,2023-11-10,United Kingdom
17110,165,1,163.3,0,At-Risk,2023-06-27,United Kingdom
17111,47,1,231.61,0,At-Risk,2023-10-23,United Kingdom
17114,6,8,801.12,3,High-Value,2023-12-04,United Kingdom
17115,8,3,837.5,2,Occasional,2023-12-01,United Kingdom
17117,288,1,116.2,0,At-Risk,2023-02-24,United Kingdom
17118,318,1,157.02,0,At-Risk,2023-01-26,United Kingdom
17119,3,2,606.91,2,Occasional,2023-12-06,United Kingdom
17120,233,1,307.46,0,At-Risk,2023-04-20,United Kingdom
17122,119,1,138.32,0,At-Risk,2023-08-12,United Kingdom
17123,162,1,345.3,0,At-Risk,2023-07-01,United Kingdom
17124,185,1,294.24,0,At-Risk,2023-06-07,United Kingdom
17125,50,1,230.5,0,At-Risk,2023-10-20,United Kingdom
17126,152,5,989.45,1,Regular,2023-07-10,United Kingdom
17128,335,1,157.09,0,At-Risk,2023-01-09,United Kingdom
17131,5,5,2463.17,3,High-Value,2023-12-04,United Kingdom
17133,16,7,4892.24,3,High-Value,2023-11-24,United Kingdom
17134,107,2,413.2,0,At-Risk,2023-08-25,United Kingdom
17135,16,7,1139.73,1,Regular,2023-11-23,United Kingdom
17138,276,1,380.5,0,At-Risk,2023-03-09,United Kingdom
17139,16,12,10650.77,3,High-Value,2023-11-24,United Kingdom
17140,247,1,454.12,0,At-Risk,2023-04-06,United Kingdom
17142,239,1,579.0,0,At-Risk,2023-04-14,United Kingdom
17144,1,2,984.57,2,Occasional,2023-12-08,United Kingdom
17146,106,3,749.78,1,Regular,2023-08-26,United Kingdom
17147,23,4,1714.59,1,Regular,2023-11-17,United Kingdom
17148,52,1,124.88,0,At-Risk,2023-10-19,United Kingdom
17152,195,3,1689.5,1,Regular,2023-05-29,United Kingdom
17153,24,1,213.78,2,Occasional,2023-11-15,United Kingdom
17154,75,1,329.34,0,At-Risk,2023-09-25,United Kingdom
17155,18,2,251.7,2,Occasional,2023-11-22,United Kingdom
17157,8,2,319.0,2,Occasional,2023-12-02,United Kingdom
17158,32,3,1266.97,1,Regular,2023-11-07,United Kingdom
17159,22,3,1538.88,1,Regular,2023-11-18,United Kingdom
17160,31,6,3518.03,1,Regular,2023-11-08,United Kingdom
17162,29,10,1715.46,3,High-Value,2023-11-11,United Kingdom
17163,22,2,293.1,2,Occasional,2023-11-18,United Kingdom
17164,33,7,2467.35,1,Regular,2023-11-07,United Kingdom
17165,284,1,158.68,0,At-Risk,2023-02-28,United Kingdom
17166,39,2,206.34,2,Occasional,2023-11-01,United Kingdom
17169,58,2,835.78,1,Regular,2023-10-13,United Kingdom
17171,289,1,224.91,0,At-Risk,2023-02-23,United Kingdom
17172,79,1,317.76,0,At-Risk,2023-09-22,United Kingdom
17173,5,8,3766.6,3,High-Value,2023-12-04,United Kingdom
17174,218,1,59.9,0,At-Risk,2023-05-06,United Kingdom
17175,44,4,1443.69,1,Regular,2023-10-26,United Kingdom
17176,202,1,306.13,0,At-Risk,2023-05-22,United Kingdom
17179,178,3,711.79,1,Regular,2023-06-14,United Kingdom
17180,56,4,783.97,1,Regular,2023-10-14,United Kingdom
17181,57,2,239.92,0,At-Risk,2023-10-13,United Kingdom
17183,8,6,3347.31,3,High-Value,2023-12-02,United Kingdom
17186,47,2,144.0,0,At-Risk,2023-10-24,United Kingdom
17187,227,1,203.95,0,At-Risk,2023-04-27,United Kingdom
17188,11,7,2474.23,3,High-Value,2023-11-28,United Kingdom
17189,106,2,383.75,0,At-Risk,2023-08-25,United Kingdom
17190,59,2,444.74,0,At-Risk,2023-10-12,United Kingdom
17191,28,7,2093.68,1,Regular,2023-11-11,United Kingdom
17193,36,7,1699.3,1,Regular,2023-11-04,United Kingdom
17194,274,2,262.62,0,At-Risk,2023-03-11,United Kingdom
17197,30,1,1013.01,2,Occasional,2023-11-10,United Kingdom
17198,24,3,692.22,2,Occasional,2023-11-16,United Kingdom
17201,54,1,289.78,0,At-Risk,2023-10-17,United Kingdom
17203,36,6,3560.08,1,Regular,2023-11-04,United Kingdom
17204,175,4,1564.56,1,Regular,2023-06-17,United Kingdom
17205,54,1,384.08,0,At-Risk,2023-10-17,United Kingdom
17206,53,1,204.24,0,At-Risk,2023-10-17,United Kingdom
17211,27,8,2317.22,3,High-Value,2023-11-13,United Kingdom
17212,253,1,226.85,0,At-Risk,2023-03-31,United Kingdom
17213,40,7,2781.23,1,Regular,2023-10-30,United Kingdom
17214,60,6,1059.12,1,Regular,2023-10-10,United Kingdom
17217,234,1,113.5,0,At-Risk,2023-04-19,United Kingdom
17218,4,10,1951.97,3,High-Value,2023-12-05,United Kingdom
17219,32,1,114.23,0,At-Risk,2023-11-08,United Kingdom
17220,24,14,3187.55,3,High-Value,2023-11-15,United Kingdom
17221,7,2,334.48,2,Occasional,2023-12-02,United Kingdom
17222,65,1,328.65,0,At-Risk,2023-10-05,United Kingdom
17223,310,2,416.89,0,At-Risk,2023-02-02,United Kingdom
17226,309,1,393.49,0,At-Risk,2023-02-04,United Kingdom
17227,19,6,939.32,1,Regular,2023-11-21,United Kingdom
17228,16,8,1906.09,3,High-Value,2023-11-24,United Kingdom
17229,96,2,318.76,0,At-Risk,2023-09-04,United Kingdom
17230,264,8,3638.41,1,Regular,2023-03-20,United Kingdom
17231,12,10,3124.72,3,High-Value,2023-11-27,United Kingdom
17232,3,2,417.77,2,Occasional,2023-12-07,United Kingdom
17233,35,1,190.88,2,Occasional,2023-11-04,United Kingdom
17234,183,1,149.89,0,At-Risk,2023-06-10,United Kingdom
17235,25,2,550.06,2,Occasional,2023-11-14,United Kingdom
17236,13,6,916.13,1,Regular,2023-11-27,United Kingdom
17237,11,2,314.69,2,Occasional,2023-11-28,United Kingdom
17238,3,17,3719.1,3,High-Value,2023-12-07,United Kingdom
17239,313,1,382.5,0,At-Risk,2023-01-31,United Kingdom
17242,108,2,1135.04,1,Regular,2023-08-23,United Kingdom
17243,1,26,8540.05,3,High-Value,2023-12-08,United Kingdom
17244,53,1,954.9,0,At-Risk,2023-10-17,United Kingdom
17245,205,1,171.45,0,At-Risk,2023-05-19,United Kingdom
17247,15,1,280.09,2,Occasional,2023-11-24,United Kingdom
17248,120,1,318.65,0,At-Risk,2023-08-11,United Kingdom
17250,4,2,381.97,2,Occasional,2023-12-06,United Kingdom
17251,363,1,269.83,0,At-Risk,2022-12-12,United Kingdom
17252,117,2,348.91,0,At-Risk,2023-08-15,United Kingdom
17253,18,1,178.26,2,Occasional,2023-11-21,United Kingdom
17254,5,2,271.19,2,Occasional,2023-12-05,United Kingdom
17255,41,2,291.48,2,Occasional,2023-10-30,United Kingdom
17256,107,2,240.0,0,At-Risk,2023-08-24,United Kingdom
17259,148,2,581.23,0,At-Risk,2023-07-14,United Kingdom
17262,52,5,1253.36,1,Regular,2023-10-18,United Kingdom
17263,208,1,63.44,0,At-Risk,2023-05-15,United Kingdom
17265,139,2,550.01,0,At-Risk,2023-07-24,United Kingdom
17266,2,3,296.58,2,Occasional,2023-12-07,United Kingdom
17267,127,2,317.2,0,At-Risk,2023-08-04,United Kingdom
17268,108,4,763.64,1,Regular,2023-08-24,United Kingdom
17272,42,4,2148.63,1,Regular,2023-10-28,United Kingdom
17274,35,1,107.82,0,At-Risk,2023-11-04,United Kingdom
17277,228,2,1065.35,0,At-Risk,2023-04-26,United Kingdom
17278,241,1,246.04,0,At-Risk,2023-04-12,United Kingdom
17279,58,1,187.83,0,At-Risk,2023-10-13,United Kingdom
17282,130,3,1685.46,1,Regular,2023-08-01,United Kingdom
17284,60,6,1647.48,1,Regular,2023-10-10,United Kingdom
17286,22,1,151.37,2,Occasional,2023-11-18,United Kingdom
17287,26,7,1049.06,1,Regular,2023-11-13,United Kingdom
17288,9,7,1417.63,3,High-Value,2023-11-30,United Kingdom
17289,32,3,931.02,1,Regular,2023-11-08,United Kingdom
17290,4,2,513.01,2,Occasional,2023-12-06,United Kingdom
17291,308,1,550.8,0,At-Risk,2023-02-04,United Kingdom
17293,8,9,1854.06,3,High-Value,2023-12-01,United Kingdom
17295,29,3,547.0,2,Occasional,2023-11-11,United Kingdom
17297,17,1,128.18,2,Occasional,2023-11-22,United Kingdom
17298,101,2,498.42,0,At-Risk,2023-08-30,United Kingdom
17299,12,4,656.61,2,Occasional,2023-11-28,United Kingdom
17301,21,1,163.24,2,Occasional,2023-11-18,United Kingdom
17302,15,5,1135.63,1,Regular,2023-11-25,United Kingdom
17303,361,1,250.04,0,At-Risk,2022-12-13,United Kingdom
17306,11,19,8631.31,3,High-Value,2023-11-29,United Kingdom
17309,95,1,82.75,0,At-Risk,2023-09-05,United Kingdom
17311,78,2,1384.85,1,Regular,2023-09-22,United Kingdom
17312,139,3,644.3,1,Regular,2023-07-24,United Kingdom
17313,31,1,2328.84,1,Regular,2023-11-08,United Kingdom
17314,25,8,2527.92,3,High-Value,2023-11-15,United Kingdom
17315,2,38,6281.23,3,High-Value,2023-12-08,United Kingdom
17317,46,3,2600.34,1,Regular,2023-10-24,United Kingdom
17320,100,3,1200.62,1,Regular,2023-08-31,United Kingdom
17321,8,2,657.16,2,Occasional,2023-12-01,United Kingdom
17323,15,7,906.52,1,Regular,2023-11-24,United Kingdom
17324,18,4,986.48,1,Regular,2023-11-22,United Kingdom
17325,280,1,96.8,0,At-Risk,2023-03-04,United Kingdom
17329,14,2,523.11,2,Occasional,2023-11-25,United Kingdom
17330,23,2,363.9,2,Occasional,2023-11-17,United Kingdom
17331,124,1,175.2,0,At-Risk,2023-08-08,United Kingdom
17333,86,1,494.25,0,At-Risk,2023-09-15,United Kingdom
17334,302,2,307.02,0,At-Risk,2023-02-10,United Kingdom
17337,151,4,1981.06,1,Regular,2023-07-11,United Kingdom
17338,17,8,6493.54,3,High-Value,2023-11-22,United Kingdom
17339,94,2,243.36,0,At-Risk,2023-09-06,United Kingdom
17340,30,11,12353.29,3,High-Value,2023-11-10,United Kingdom
17341,157,3,682.29,1,Regular,2023-07-06,United Kingdom
17343,355,1,193.64,0,At-Risk,2022-12-19,United Kingdom
17344,46,1,157.62,0,At-Risk,2023-10-24,United Kingdom
17345,15,4,519.69,2,Occasional,2023-11-24,United Kingdom
17346,4,15,2622.88,3,High-Value,2023-12-06,United Kingdom
17347,86,1,228.96,0,At-Risk,2023-09-14,United Kingdom
17348,15,5,1156.6,1,Regular,2023-11-25,United Kingdom
17349,179,1,98.25,0,At-Risk,2023-06-13,United Kingdom
17350,8,4,1281.32,2,Occasional,2023-12-01,United Kingdom
17351,36,3,587.15,1,Regular,2023-11-03,United Kingdom
17353,129,2,1740.0,1,Regular,2023-08-02,United Kingdom
17354,51,1,1393.06,1,Regular,2023-10-20,United Kingdom
17356,312,1,178.22,0,At-Risk,2023-02-01,United Kingdom
17357,24,2,384.39,2,Occasional,2023-11-15,United Kingdom
17358,303,2,360.81,0,At-Risk,2023-02-09,United Kingdom
17359,11,1,127.86,2,Occasional,2023-11-28,United Kingdom
17360,17,3,568.24,2,Occasional,2023-11-22,United Kingdom
17361,49,3,488.2,1,Regular,2023-10-21,United Kingdom
17362,239,2,312.23,0,At-Risk,2023-04-14,United Kingdom
17364,1,11,4462.68,3,High-Value,2023-12-09,United Kingdom
17365,13,8,4767.36,3,High-Value,2023-11-27,United Kingdom
17367,238,1,167.55,0,At-Risk,2023-04-15,United Kingdom
17368,23,8,1878.87,3,High-Value,2023-11-16,United Kingdom
17370,73,4,446.18,1,Regular,2023-09-28,United Kingdom
17371,17,3,418.4,2,Occasional,2023-11-22,United Kingdom
17372,41,8,1337.18,1,Regular,2023-10-30,United Kingdom
17373,40,4,646.92,1,Regular,2023-10-30,United Kingdom
17374,219,2,495.77,0,At-Risk,2023-05-05,United Kingdom
17375,199,3,400.1,0,At-Risk,2023-05-24,United Kingdom
17376,71,2,203.2,0,At-Risk,2023-09-30,United Kingdom
17377,24,20,4058.32,3,High-Value,2023-11-16,United Kingdom
17379,11,1,389.72,2,Occasional,2023-11-28,United Kingdom
17381,9,29,20275.61,3,High-Value,2023-12-01,United Kingdom
17382,65,1,65.4,0,At-Risk,2023-10-05,United Kingdom
17383,4,1,193.39,2,Occasional,2023-12-05,United Kingdom
17384,19,2,336.4,2,Occasional,2023-11-20,United Kingdom
17385,15,1,256.11,2,Occasional,2023-11-25,United Kingdom
17386,8,6,2686.42,3,High-Value,2023-12-02,United Kingdom
17387,20,2,746.81,2,Occasional,2023-11-20,United Kingdom
17388,78,4,1259.56,1,Regular,2023-09-23,United Kingdom
17389,1,34,31833.68,3,High-Value,2023-12-09,United Kingdom
17391,164,2,508.8,0,At-Risk,2023-06-29,United Kingdom
17392,307,2,417.27,0,At-Risk,2023-02-06,United Kingdom
17394,219,1,203.87,0,At-Risk,2023-05-04,United Kingdom
17396,39,8,7330.8,3,High-Value,2023-10-31,United Kingdom
17397,22,2,681.41,2,Occasional,2023-11-17,United Kingdom
17398,115,3,653.38,1,Regular,2023-08-17,United Kingdom
17400,126,5,2097.84,1,Regular,2023-08-05,United Kingdom
17402,5,13,2633.85,3,High-Value,2023-12-05,United Kingdom
17403,36,1,263.92,2,Occasional,2023-11-03,United Kingdom
17404,4,15,31906.82,3,High-Value,2023-12-05,Sweden
17405,1,3,1031.41,2,Occasional,2023-12-08,United Kingdom
17406,333,3,2184.42,1,Regular,2023-01-10,United Kingdom
17408,163,1,32.65,0,At-Risk,2023-06-29,United Kingdom
17409,185,2,771.85,0,At-Risk,2023-06-08,United Kingdom
17410,16,5,1214.72,1,Regular,2023-11-23,United Kingdom
17411,12,3,778.94,2,Occasional,2023-11-27,United Kingdom
17412,3,7,1258.06,3,High-Value,2023-12-07,United Kingdom
17414,44,2,778.0,1,Regular,2023-10-27,United Kingdom
17415,80,1,507.84,0,At-Risk,2023-09-21,United Kingdom
17416,30,7,6893.42,3,High-Value,2023-11-10,United Kingdom
17418,42,2,463.46,2,Occasional,2023-10-28,United Kingdom
17419,11,12,4226.57,3,High-Value,2023-11-28,United Kingdom
17420,50,3,598.83,1,Regular,2023-10-20,United Kingdom
17422,16,6,1979.37,1,Regular,2023-11-23,United Kingdom
17423,46,2,698.41,1,Regular,2023-10-24,United Kingdom
17425,19,2,759.17,2,Occasional,2023-11-20,United Kingdom
17426,8,6,5037.26,3,High-Value,2023-12-01,United Kingdom
17427,72,1,100.8,0,At-Risk,2023-09-29,United Kingdom
17428,1,28,17256.85,3,High-Value,2023-12-09,United Kingdom
17429,128,3,524.92,0,At-Risk,2023-08-03,United Kingdom
17430,33,2,265.76,2,Occasional,2023-11-07,United Kingdom
17431,313,1,403.3,0,At-Risk,2023-01-30,United Kingdom
17432,18,2,365.76,2,Occasional,2023-11-21,United Kingdom
17433,88,1,303.16,0,At-Risk,2023-09-12,United Kingdom
17434,2,7,2373.82,3,High-Value,2023-12-07,United Kingdom
17436,2,2,216.3,2,Occasional,2023-12-08,United Kingdom
17438,254,1,388.45,0,At-Risk,2023-03-31,United Kingdom
17440,157,3,186.42,0,At-Risk,2023-07-06,United Kingdom
17442,37,6,2248.56,1,Regular,2023-11-03,United Kingdom
17443,220,1,534.24,0,At-Risk,2023-05-04,Canada
17444,148,3,2940.04,1,Regular,2023-07-15,Canada
17446,177,2,120.9,0,At-Risk,2023-06-16,United Kingdom
17447,40,2,541.53,2,Occasional,2023-10-30,United Kingdom
17449,2,7,2519.21,3,High-Value,2023-12-07,United Kingdom
17450,8,46,194390.79,3,High-Value,2023-12-01,United Kingdom
17451,1,7,1721.4,3,High-Value,2023-12-08,United Kingdom
17453,18,2,486.72,2,Occasional,2023-11-22,United Kingdom
17454,192,4,517.53,1,Regular,2023-05-31,United Kingdom
17455,204,1,131.7,0,At-Risk,2023-05-20,United Kingdom
17456,365,1,249.86,0,At-Risk,2022-12-09,United Kingdom
17457,127,5,1737.7,1,Regular,2023-08-05,United Kingdom
17458,15,1,316.5,2,Occasional,2023-11-24,United Kingdom
17459,43,2,657.3,2,Occasional,2023-10-27,United Kingdom
17460,94,6,622.43,1,Regular,2023-09-06,United Kingdom
17461,23,3,735.82,2,Occasional,2023-11-17,United Kingdom
17462,60,2,675.69,1,Regular,2023-10-10,United Kingdom
17463,16,5,1875.86,1,Regular,2023-11-23,United Kingdom
17464,158,1,289.96,0,At-Risk,2023-07-04,United Kingdom
17466,10,2,763.28,2,Occasional,2023-11-29,United Kingdom
17468,10,2,137.0,2,Occasional,2023-11-29,United Kingdom
17469,16,5,1870.97,1,Regular,2023-11-23,United Kingdom
17470,45,5,1125.07,1,Regular,2023-10-26,United Kingdom
17472,191,3,697.54,1,Regular,2023-06-01,United Kingdom
17475,79,1,194.37,0,At-Risk,2023-09-21,United Kingdom
17480,78,1,511.82,0,At-Risk,2023-09-23,United Kingdom
17481,4,4,1255.59,2,Occasional,2023-12-06,United Kingdom
17483,65,3,414.04,1,Regular,2023-10-05,United Kingdom
17486,261,1,396.87,0,At-Risk,2023-03-23,United Kingdom
